site,platform,status,package,version,public_url,verification_method,verification_result,credential_status,blocked_reason,notes
https://m3u8-player.net,github,verified,bbwdadfg/m3u8-player-site-kit,v0.1.0 + platform tags,https://github.com/bbwdadfg/m3u8-player-site-kit,github_api_and_public_repo,Repository is public and homepage is https://m3u8-player.net.,gh_auth_used,,"Added long-tail anchors for online M3U8 player, M3U8 HLS player, IPTV M3U8 player, downloader, and converter."
https://m3u8-player.net,pkg_go_dev,verified,github.com/bbwdadfg/m3u8-player-site-kit,v0.1.0,https://pkg.go.dev/github.com/bbwdadfg/m3u8-player-site-kit,go_proxy_and_public_page,Go proxy returned v0.1.0 and pkg.go.dev page was previously published.,none_required,,
https://m3u8-player.net,packagist,verified,bbwdadfg/m3u8-player-site-kit,v0.1.0,https://packagist.org/packages/bbwdadfg/m3u8-player-site-kit,packagist_provider_api,Existing package is published with homepage and source metadata.,packagist_token_or_browser_session_used_previous_run,,
https://m3u8-player.net,crates_io_docs_rs,verified,m3u8-player-site-kit,0.1.0,https://crates.io/crates/m3u8-player-site-kit,crates_api_with_user_agent,crates.io API returned 0.1.0 and homepage https://m3u8-player.net.,published_previous_run,,docs.rs page: https://docs.rs/m3u8-player-site-kit/latest/m3u8_player_site_kit/
https://m3u8-player.net,rubygems,verified,m3u8-player-site-kit,0.1.0,https://rubygems.org/gems/m3u8-player-site-kit,rubygems_api,RubyGems API returned package metadata.,published_previous_run,,
https://m3u8-player.net,npm,verified,m3u8-player-site-kit,0.1.0,https://www.npmjs.com/package/m3u8-player-site-kit,npm_registry_json,"npm registry returned version 0.1.0, homepage, and repository.",keychain_token_used_previous_run,,
https://m3u8-player.net,pypi,verified,m3u8-player-site-kit,0.1.0,https://pypi.org/project/m3u8-player-site-kit/,pypi_json_api,PyPI JSON API returned package metadata.,published_previous_run,,
https://m3u8-player.net,pub_dev,verified,m3u8_player_site_kit,0.1.0,https://pub.dev/packages/m3u8_player_site_kit,pub_dev_api,pub.dev API returned package metadata.,published_previous_run,,
https://m3u8-player.net,hex_hexdocs,verified,m3u8_player_site_kit,0.1.0,https://hex.pm/packages/m3u8_player_site_kit,hex_api_and_hexdocs,Hex API returned package metadata; HexDocs page exists.,published_previous_run,,HexDocs: https://hexdocs.pm/m3u8_player_site_kit/0.1.0/M3u8PlayerSiteKit.html
https://m3u8-player.net,clojars,verified,net.clojars.tianwei/m3u8-player-site-kit,0.1.0,https://clojars.org/net.clojars.tianwei/m3u8-player-site-kit,clojars_repo_metadata,Clojars Maven metadata returned release 0.1.0.,published_previous_run,,
https://m3u8-player.net,docker_hub,verified,baiwei111/m3u8-player-site-kit,0.1.0/latest,https://hub.docker.com/r/baiwei111/m3u8-player-site-kit,docker_registry_manifest,Previous run verified Docker manifest digest and Docker Hub overview.,published_previous_run,,Digest from previous record: sha256:6cb0c0a564c2f84d8b11aefecd97d0b2d3719183e86c8f63a55422821b5dcd3f
https://m3u8-player.net,jsr,verified,@bbwdadfg/m3u8-player-site-kit,0.1.0,https://jsr.io/@bbwdadfg/m3u8-player-site-kit,jsr_cli_info_and_public_page,JSR CLI published @bbwdadfg/m3u8-player-site-kit@0.1.0; public page returned 200 and jsr info reports latest 0.1.0 with one version.,interactive_browser_auth_used,,"Package was created in JSR UI, then published through interactive browser authorization.; Old exposed JSR token was not reused."
https://m3u8-player.net,maven_central_javadoc,planned,io.github.bbwdadfg:m3u8-player-site-kit,0.1.0,https://central.sonatype.com/artifact/io.github.bbwdadfg/m3u8-player-site-kit,not_attempted_this_pass,"Maven Central credentials exist, but this pass prioritized already prepared lower-risk packages. Needs Central-ready pom and signed deployment.",keychain_token_present_gpg_passphrase_present,,Use groupId io.github.bbwdadfg and primary GPG key AF10698CAC475560 in a follow-up.
https://m3u8-player.net,nuget,verified,M3u8PlayerSiteKit,0.1.0,https://www.nuget.org/packages/M3u8PlayerSiteKit/0.1.0,nuget_package_page,"NuGet package page returned 200 and README links include M3U8 Player, online M3U8 player, M3U8 downloader, M3U8 to MP4 converter, M3U8 HLS player, and IPTV M3U8 player.",keychain_token_used,,NuGet flat-container and registration APIs were still returning 404 shortly after publish; browser package page is public.
https://m3u8-player.net,cocoapods,planned,M3u8PlayerSiteKit,0.1.0,https://cocoapods.org/pods/M3u8PlayerSiteKit,not_attempted_this_pass,No podspec was prepared in this pass.,keychain_token_present,,Can be done with a small Swift typed metadata helper and CocoaPods source tag.
https://m3u8-player.net,luarocks,verified,m3u8-player-site-kit,0.1.0-1,https://luarocks.org/modules/bbwdadfg/m3u8-player-site-kit,luarocks_public_page,LuaRocks page returned 200 and shows homepage https://m3u8-player.net plus version 0.1.0-1.,keychain_token_used,,
